date,unix_timestamp,content,stockcode,vader,textblob
2018-11-18,2018-11-18 19:11:46,"The Dog documentary (dogumentary?) on $nflx is amazing, emotional, in-depth and thoughtfully produced. Fair warning you will cry. Dash gives 4 paws up. pic.twitter.com/WeKXZvTfmL",NFLX,0.5994,0.33999999999999997
2018-11-19,2018-11-19 19:31:49,"YTD
$AAPL +12%
$AMZN +32%
$MSFT +24%
$NFLX +43%
$TWTR +35%",NFLX,0.0,0.0
2018-11-19,2018-11-19 22:32:25,"All 5 FAANG stocks, $FB $AAPL $AMZN $NFLX and $GOOGL ended up down -3.82% or more today.

Here's every day in history where all 5 stocks did that poorly (or worse):

▣ November 19, 2018 (today)
▣ October 10, 2018 (3rd worst day of 2018)
▣ August 21, 2015 (Aug 2015 flash crash)",NFLX,-0.872,-0.2111111111111111
2018-11-19,2018-11-19 19:31:18,"With FAANG $FB $AMN $AAPL $NFLX $GOOGL now being in bear markets, and about 50% of the S&P in bear market, it's safe to say that the bull market is over",NFLX,0.4404,0.5
2018-11-19,2018-11-19 19:25:46,"% Below 52-week High...
$FB: -40%
$AAPL: -20%
$AMZN: -26%
$NFLX: -36%
$NVDA: -49%
$GOOGL: -20%",NFLX,0.0,0.16
2018-11-19,2018-11-19 17:20:34,"Even with the Nasdaq sell-off occuring, here are year-to-date gains amongst some various tech cos:
$AMZN +32%
$MSFT +24%
$ADBE +28%
$NFLX +43%
$CSCO +23%
$TWTR +35%
$AAPL +12%
$UBNT +56%
$ETSY +124%
$IBM -18% (lol)",NFLX,0.6369,0.4
2018-11-19,2018-11-19 15:09:53,California crashing $NVDA -8% $FB -4% $AAPL -3% $PCG -6% $NFLX -4% $CRM -6%,NFLX,0.0,0.0
2018-11-19,2018-11-19 20:42:34,"Wall Street Black Friday Sale happening now
Shares of $AAPL $FB $NVDA $GOOGL $NFLX: 
5 to 10% off!",NFLX,0.296,-0.16666666666666666
2018-11-19,2018-11-19 19:52:13,"Netflix at its lowest level in 9 months, down 36% from its all-time high in June. $NFLX pic.twitter.com/gFyGnDXpZ3",NFLX,-0.3818,0.0022222222222222088
2018-11-19,2018-11-19 14:49:34,#FANG very clear on monthly chart with what's happening. $fb worst so broke down through monthly chart mid BB long ago. $googl already reached but around that level. $amzn $nflx dropping to mid BB likely.,NFLX,-0.4042,-0.15365079365079365
2018-11-19,2018-11-19 15:25:44,"Various momentum stocks are getting absolutely creamed today.

$NVDA -7%
$CRM -6%
$SQ -7%
$ADBE -5.3%
$NFLX -4%
$AMZN -3.5%
$SHOP -3.4%https://www.bloomberg.com/news/articles/2018-11-18/stocks-signal-mixed-start-trade-woes-hits-aussie-markets-wrap?srnd=premium …",NFLX,0.0,0.1
2018-11-19,2018-11-19 23:55:11,Netflix and amazon obviously trade at very high multiples despite huge profit growth. But Apple and Disney trade at a discount to the market and are amazing companies.  $Nflx $amzn $aapl $dis,NFLX,0.5823,0.30200000000000005
2018-11-19,2018-11-19 15:10:40,HUGE AMAZING morning with $nflx $nvda $amzn put plays. remember do NOT screw up your profits after big win. stay calm. CASH OUT gains to bank acct and do NOT keep growing acct. don't do anything stupid and assume you can make more. relax and enjoy rest of day. signing off here.,NFLX,0.9792,0.2750000000000001
2018-11-19,2018-11-19 14:32:47,"$HIPH news out!! Glad I bought cheapies last week 

$nbev $kgkg $pura $aryc $tlry $btc $fb $bac $acb $nflx $twtr $dtea $biel $paog $rbii $sdvi $sipc $sing #cbd #MondayMotivaton #MondayThoughts #BlackFriday @frontpagestocks @MarketWatch @InvestorIdeaspic.twitter.com/L4TDXqsvsM",NFLX,0.4588,0.25
2018-11-19,2018-11-19 12:35:44,$NFLX death cross about to take place pic.twitter.com/nHngte08xA,NFLX,-0.5994,0.0
2018-11-19,2018-11-19 19:21:43,"Each of the five FAANG stocks $FB $AMZN $AAPL $NFLX $GOOGL are now in a bear market 

https://cnb.cx/2QVAr2t pic.twitter.com/xTmpctqP56",NFLX,0.0,0.0
2018-11-20,2018-11-20 16:35:00,"The FAANG stocks all fell again in Tuesday trading. Combined market capitalization losses since their 52-week highs hit $1.02 trillion on Tuesday:
$FB $253 billion
$AMZN $280 billion
$AAPL $253 billion
$NFLX $67 billion
$GOOG $164 billion",NFLX,-0.4019,0.0
2018-11-20,2018-11-20 15:59:50,$NFLX reached 258 PT as i predicted last night. then went as low as 250 that's cloud bottom on weekly chart. now pulling up. remember this is ONLY trading opportunity for this week. next week might see another dip and bounce. check weekly chart helps u understand.,NFLX,0.5719,0.0
2018-11-20,2018-11-20 13:03:01,"Tech stocks still sliding this morning. Change from yesterday's close
$NVDA -5.3%
$AAPL -2.8%
$FB -2.1%
$NFLX -3.3%
$SPY -1%
$QQQ -1.4%",NFLX,0.0,0.0
2018-11-20,2018-11-20 13:44:53,$nflx at 258 pre-market ad I predicted to gap fill down this Feb 12 close https://twitter.com/option_snipper/status/1064668005999742977 …,NFLX,0.0,-0.15555555555555559
2018-11-20,2018-11-20 19:29:19,Had my kids on the trading floor this morning.... Teaching them how to catch a falling knife.  $aapl $goog $amzn $nflx,NFLX,-0.1531,0.0
2018-11-20,2018-11-20 23:40:44,Another BIG drop for the #StockMarket with #Dow S&P500 Wiping out 2018 Gains! #Oil #technology #retailers were the drags as we head into #Thanksgiving & #blackfriday $amzn #Amazon $aapl #Apple $googl #Google $fb #Facebook $nflx #Netflix $kss $tgt $m $low $cvx $xom $cop $dji $spxpic.twitter.com/wsp5UkRPrm,NFLX,-0.2023,0.0
2018-11-20,2018-11-20 15:36:14,$nflx approaching 270 here. these 265c now @ 9.2 from 5 so almost doubled wow!!! remember to lock gains folks! https://twitter.com/option_snipper/status/1064896255132868609 …,NFLX,0.734,0.05
2018-11-20,2018-11-20 22:33:19,Gains have been wiped out for the year on S&P & Dow with #oil #technology #retailers the big drag! Covered on @foxnews $spx $dji $ndq $tgt $kss $m $low $amzn $fb $googl $aapl $nflx $xom $cvx $coppic.twitter.com/t1EZLe3R7J,NFLX,-0.1531,-0.03333333333333333
2018-11-21,2018-11-21 20:29:04,"ICYMI>ChOTD-11/21/18  History Says FANG Feast Is Finished  $FB $AMZN $NFLX $GOOGL
Post: https://lyonssharepro.com/2018/11/history-says-fang-feast-is-finished/ …pic.twitter.com/W3MfgcPrZx",NFLX,0.0,0.0
2018-11-21,2018-11-21 21:19:33,"I had a tough day trading, -1200 on the day but was able to scalp some puts for +600 EOD. I had $SPY planned out, levels hit almost perfectly but played $NFLX like a fool. Lesson learned, stick to the plan. This market is tough to trade  ugh have a great thanksgiving, god bless",NFLX,0.941,0.30444444444444446
2018-11-22,2018-11-22 13:44:36,"I trade $NFLX, often with puts, but no one accuses me of being an investor in Big VHS.  I could trade $TLRY without being accused of being a shill for Fentanyl.

With $TSLA you are either a long or you are knee-deep in Oil Sands money.https://twitter.com/AngelNDevil2/status/1065598270360162304 …",NFLX,-0.5526,-0.025
2018-11-22,2018-11-22 03:54:34,"Last but not least...
If you liked $NFLX at $420, you will fall in love at $130.",NFLX,0.8885,0.3125
2018-11-22,2018-11-22 07:32:04,I’m sorry I couldn’t get more. Kinda messed up rn. But it was beautiful. He likes $AAPL and $NFLX.,NFLX,0.8484,0.2833333333333333
2018-11-23,2018-11-23 14:49:34,"Black Friday Sale in Tech Stocks, % Below 52-week High...
$FB: -39%
$AAPL: -25%
$AMZN: -25%
$NFLX: -38%
$NVDA: -50%
$GOOGL: -20%",NFLX,0.0,-0.003333333333333327
2018-11-24,2018-11-24 09:36:21,Still love your FAANG stocks? $FB $AAPL $AMZN $NFLX $GOOGpic.twitter.com/7iMVw7Atlu,NFLX,0.6369,0.5
2018-11-26,2018-11-26 05:03:47,"From 52wk high

$SPX-10.5%
$DIA-9.8%
$QQQ-15.1%
$IWM-14.7%
$SMH-20.6%

$AAPL-26.2%
$FB-39.7%
$AMZN-26.7%
$NFLX-38.8%
$GOOGL-20.2%
$MSFT-11.3%
$NVDA-50.5%
$MU-43.7%
$INTC-19.2%
$AMD-43.2%
$TWTR-34.9%
$PYPL-16.8%
$SQ-37.3%
$BABA-29.0%
$BIDU-35.8%
$JD-62.0%",NFLX,0.0,0.16
2018-11-26,2018-11-26 16:45:45,"Think about #FAANG #Gold #Silver #Oil or #Bitcoin and this chart.
Where we are on each one, I leave it up to your own interpretation.
$FB $AAPL $AMZN $NFLX $GOOG $QQQ $USO $GLD $SLV $USO #OOTTpic.twitter.com/DLgKGmksqo",NFLX,-0.0516,0.6
2018-11-26,2018-11-26 00:10:01,"I've had to update my models a bit, realized I've been looking at this all wrong. 

$NFLX $AMZN $NVDA $XLYpic.twitter.com/ClYdbfqNpl",NFLX,-0.4767,-0.5
2018-11-27,2018-11-27 22:24:38,Netflix makes such good shows. Other than Disney. No one holds a chance against them. Globally.  $nflx #NarcosMexico $dis,NFLX,0.4019,0.14375
2018-11-27,2018-11-27 23:03:08,"Retail always get slaughtered. There are better, more consistent trading vehicles that will allow you to find daily value. The key is in your process. Are you putting yourself in a position to succeed or are you settling for the 8th place trophy? #PS60 $TSLA $AMZN $NVDA $NFLX pic.twitter.com/VOoDuZHZFi",NFLX,0.8555,0.25
2018-11-28,2018-11-28 20:42:45,"these $NFLX 270c now @ 13.1 from 1.9,  275c now @ 9.2 from 2.2, 280c now @ 6 from 2,  dec7 290c now @ 6.2 from 1.7 https://twitter.com/option_snipper/status/1067512995910205440 …",NFLX,0.0,0.0
2018-11-28,2018-11-28 00:38:28,$NFLX pic.twitter.com/k3jX8YIkbN,NFLX,0.0,0.0
2018-11-28,2018-11-28 22:17:43,"The most traded stocks on Black Friday? 
$AAPL
$AMZN
$AMD
$NVDA
$NFLX
via @SteveQuirk_TDA 
https://finance.yahoo.com/news/td-ameritrade-mobile-users-loved-stocks-black-friday-220516807.html …
@YahooFinance",NFLX,0.0,0.16666666666666669
2018-11-28,2018-11-28 21:24:18,Best day since August $SPX $NFLX $AMZN $AAPL. Left easily $50k+ on the table between them. SPX 2700 went 2.5 to 43.5 and 2710s went 1.1 to 34.2... I won’t get in to where AMZN and NFLX went .. all hindsight. I’ll take these profits any day .pic.twitter.com/V0iShmNzd8,NFLX,0.7717,0.23333333333333334
2018-11-29,2018-11-29 08:59:44,"1) Had a little back & forth with @Fritz844 on Netflix's cash ""burn"" and whether $NFLX will need to cut content spend substantially in case of a stock price decline or in a event where the capital markets access will be shut pic.twitter.com/qiQ0VdQy6b",NFLX,-0.2732,-0.09375
2018-11-29,2018-11-29 01:15:46,$VXX has a month to lose 30% or it'll have its first green year since inception $VIX $AMZN $NFLX $SNAPpic.twitter.com/YlsCQAjz9U,NFLX,-0.4019,0.024999999999999994
2018-11-29,2018-11-29 16:15:18,"$FUSZ  NEWS JUST OUTnFusz CEO to Present at LD Micro 11th Annual Main Event
https://www.otcmarkets.com/stock/FUSZ/news/story?e&id=1234170 …

$SIRI $CVSI $HMNY $MU $FB $TWTR $NFLX $ORCL $AAPL $KSHB $MRMD $CELZ $MSFT $CSCO $DLTR $TNXP $KIRK $ALQA $MRNS $CKPT $TENX $IPIX $NWBO $AMFE $COOPpic.twitter.com/je1Q8ZgHxU",NFLX,0.0,0.08333333333333333
2018-11-29,2018-11-29 21:19:22,"Some action in the #UTR room today. Mainly $AMZN $SPY $ARNC $QCOM $NIO $QQQ $IWM $AAPL $FB $NFLX #OPTIONS

@_ms_izzy with a great QCOM call & @AsshatTrading all over $AMZN w/the fellow Amazoners. ;) Nice teamwork!
Join the fam and up your game with us! —> https://www.utrequities.com pic.twitter.com/UDFEclvgVq",NFLX,0.8442,0.2533333333333333
2018-11-29,2018-11-29 03:11:24,"BEST day of the year today. Amazing run with $amzn $nflx $nvda calls. Even if you buy after Powell talk out, gains still awesome. I twitted pre-market about bouncing to mid BB on daily chart - hopefully most of u have picked that up after Powell talk out. Protecting profit now.",NFLX,0.9643,0.5166666666666667
2018-11-29,2018-11-29 15:12:58,"$FUSZ HEADED TO THE NASDAQ WITH THE LARGEST CORPS IN THE WORLD ONBOARD
MUST SEE STUFF: https://nfusz.com/ 
INTEGRATIONS WITH @Oracle  @Facebook @Microsoft @Odoo @marketo @salesforce @instagram 

$CVSI $SIRI $HMNY $FB $TWTR $NFLX $MRMD $NFLX $HBAN $MU $AAPL $GOPH $IPIXpic.twitter.com/bLminf2KFW",NFLX,0.0,0.0
2018-11-29,2018-11-29 19:56:23,So $NFLX shares are correlated to the S&P 500 index?  Do you have a newsletter? pic.twitter.com/wawRXxF3QR,NFLX,0.3566,0.0
2018-11-30,2018-11-30 15:29:48,"For those of you without your head in the Macro Tourist sand: 10 important stock market sentiment tickers to have on your watch list 

$USO $GE $GBTC $GS $TLRY $AMD $ARGT $NVDA $NFLX $DB",NFLX,0.2023,0.4
2018-11-30,2018-11-30 15:33:18,"Saw that market bear trap a mile away and grabbed some OTM calls. whenever you see weakness in the big names but VIX stays weak = strap ur Hussein Bolt cape on and RUN. The Option market never lies.

 $NFLX $NVDA $TSLA $SPY $QQQ $IWM",NFLX,-0.5271,-0.1875
2018-11-30,2018-11-30 22:07:13,Wall Street ended November with a bang. Check out some of the big winners this week. $NVDA $NFLX $MA $BApic.twitter.com/gYnKh7jYdG,NFLX,0.4767,0.0
2018-11-30,2018-11-30 22:21:47,"Netflix $NFLX afternoon buyers of 1,500 February $325 calls for $11.30 to $11.70 to open today",NFLX,0.0,0.0
2018-11-30,2018-11-30 20:28:53,$NFLX BULL SWEEPER DETECTED,NFLX,0.0,0.0
2018-12-01,2018-12-01 15:04:11,"weekly chart status quo. $amzn higher high AND b/o neckline. 1709 1734, 1755, 1784 above. $nflx higher high but not strong enough. 291 297 303 314 above. $nvda higher high but not even close to neckline. 167 174 181 192 above. $tsla reversal confirmed. 357 366 372 377 above.pic.twitter.com/LN4fbz0LKM",NFLX,-0.5504,0.1177777777777778
2018-12-01,2018-12-01 19:48:24,"Cc @GerberKawasaki @winternomics 

$DIS going to the throat of $NFLX and content creators acknowledging this fact https://twitter.com/sutterink/status/1068954423550865408 …",NFLX,0.0,0.0
2018-12-02,2018-12-02 23:25:00,"$NFLX Bull sweeper active in Feb 325 calls. 1,500 contracts open late day Friday $11.40 avg within a 5 minute span leading to believe it is the same buyer. Net outlay of $1.71M pic.twitter.com/1iZn0OP2QA",NFLX,0.4019,-0.08666666666666667
2018-12-02,2018-12-02 12:47:04,Just started buying $SHLDQ OS of 109million!  Low float! WOW #Sears #Kmart #stockcharts #trading #ShortSqueeze  $anf $jcp $AMFE $AMRN $frlf $siaf $nwbo $lqmt $cvsi $biel $shmp $rdgl $gifx $vate $cobi $vrus $grdo $plfm $fnma $aapl $nflx #PENNYSTOCK #pennystocks $nvda $tslapic.twitter.com/KWJN6CnxtP,NFLX,0.4019,0.05
2018-12-03,2018-12-03 21:13:06,"Got to give a props to @bmorlantrading for turning $2,500 into $65K since joining the team on 10/29. No BS just transparent and done beautifully all on his OWN! Great job bud! 
$AMZN $AMD $SPX $SPY $TLRY $DOCU $BTC $GE $NIO $AAPL $TSLA
$NFLX $IWM $UCO

https://www.utrequities.com pic.twitter.com/XfdaJCCLtX",NFLX,0.765,0.75
2018-12-03,2018-12-03 21:34:11,I LOL'd relentlessly watching this Netflix 'Bumping Mics' comedy special from Dave Attell and Jeff Ross https://www.netflix.com/title/80216094  $nflx,NFLX,0.6369,0.35714285714285715
2018-12-03,2018-12-03 19:12:41,I will be making some great new plans for $AMZN and  also I will be making a plan for  $NFLX  those plans will be posted inside of PowerGroupTrades confirmation will be key as always I have a huge smile on my face I have made huge wins in $AMZN 2 weeks in a row !! $STUDY!!,NFLX,0.9313,0.33376623376623377
2018-12-03,2018-12-03 13:48:31,Adding #marijuanastock $VAPE today#Marijuanastocks $vate $sipc $grnh $edxc $canb $vape $adtm $bioaq $aapl $msft $rbiz $edxc $trtc $amfe $hemp $lvvv $nflx $tgt $nvda $qcom $msft $mjna $lvvv #potstock #weedstocks $nwbo $amrn $reli $cfgx $pgus $andi $shmp $cbispic.twitter.com/PnMpUuWIqT,NFLX,0.0,0.0
2018-12-03,2018-12-03 19:19:06,So the EV subsidy and scotched Model Y pump news is really killing $NFLX.  Gains almost entirely faded. $TSLA holding strong tho.,NFLX,0.0697,0.2111111111111111
2018-12-03,2018-12-03 20:12:18,$NFLX needs one more pullback …. watch the next pullback closely to see if it can print a HIGHER LOW …. give it a few days to PROVE ITSELF https://twitter.com/LoganMReeves/status/1069684904680714240 …,NFLX,-0.2732,0.11000000000000001
2018-12-04,2018-12-04 17:33:23,yesterday was a great big picture gift todays pullback is just another gift for the $SPY $AAPL $AMZN $NFLX  and many other names  we will be watching for confirmation,NFLX,0.872,0.29375
2018-12-04,2018-12-04 15:21:19,"HOLY CRAP, UNREAL MARKET OPEN! Posting my PnL just this *one time only*. Not to brag, but to INSPIRE others to see what's possible in the markets! #study $AAPL $NFLX $GOOGL $TSLA $HMNYpic.twitter.com/7swanRZ50N",NFLX,0.6428,-0.2
2018-12-04,2018-12-04 13:24:18,"AT&T CEO Randall Stephenson says at today's UBS conference that the goal of WarnerMedia is ""not to become another Netflix.""

People will go to Netflix because it’s just a warehouse, he says. ""That is not our ambition."" 

$T $NFLX",NFLX,0.0,0.0
2018-12-04,2018-12-04 02:48:09,Fireplace 4K: Crackling Birchwood from Fireplace for Your Home is the best show on $NFLX right now,NFLX,0.6369,0.6428571428571428
2018-12-04,2018-12-04 02:52:21,"NEW FALLOUT SHELTER PODCAST IS HERE!!!!!!!
EP 32 ""Don't Be Dumb Money...Here' s How...""

NO  Allowed!
Click this
https://youtu.be/mMAqZ0vXmsI 

#DayTrading #Trading #Stocks #StockMarket $SPY $QQQ $AAPL $FB $TWTR $NFLX $TSLApic.twitter.com/nJJza9oGLk",NFLX,0.1285,-0.11931818181818182
2018-12-04,2018-12-04 15:42:13,Netflix seems to have lots of weapons circling around it. Getting harder and harder to justify 95 PE with so much competition coming. Losing a lot of good content which is hard to replace with originals. Disney at 15 PE and three streaming services seem like a steal. $dis $nflx,NFLX,-0.5719,0.08166666666666665
2018-12-04,2018-12-04 16:01:45,"$NFLX 'Chart Request'... 

Starting to like how this one is setting up here... Falling Wedge-ish pattern brewing... and showing relative strength today. 
First target: $318 area(50 day MA) pic.twitter.com/Bj8EfBMpa7",NFLX,0.6249,0.08333333333333333
2018-12-04,2018-12-04 23:41:54,$100m from a prior $30m. $nflx https://www.nytimes.com/2018/12/04/business/media/netflix-friends.html …,NFLX,0.0,0.0
2018-12-04,2018-12-04 15:10:08,"$FUSZ HEADED TO THE NASDAQ WITH THE LARGEST CORPS IN THE WORLD ONBOARD
MUST SEE STUFF: https://nfusz.com/  
INTEGRATIONS WITH @Oracle  @Facebook @Microsoft @Odoo @marketo @salesforce @instagram 

$CVSI $SIRI $HMNY $FB $TWTR $NFLX $MRMD $NFLX $HBAN $MU $AAPL $GOPH $IPIXpic.twitter.com/nnIkniaDyq",NFLX,0.0,0.0
2018-12-04,2018-12-04 15:52:07,$nflx back to 295+. these dec7 295c now @ 5.25 from 3.2 very nice. remember to progressively lock gains. https://twitter.com/option_snipper/status/1069695626001174530 …,NFLX,0.6697,0.39
2018-12-04,2018-12-04 14:17:00,$AAPL $AMZN $NFLX $STUDY people as you can see I have 99 requests to get inside of PowerGroupTrades follow the instructions inside this video use your brains  https://www.youtube.com/watch?time_continue=1&v=N3WhldgNMEo …pic.twitter.com/VUGcOJ4DoI,NFLX,0.0,0.0
2018-12-05,2018-12-05 16:35:54,"Special Live stream Tonight 9:00pm Eastern Standard Time Canada.  $AAPL $BA $AMZN $FDX $NVDA $NFLX $SPY $TSLA  going to be giving an update to all these stocks and another update for the big picture, in a Picture and Picture format live stream  powerful info explained today",NFLX,0.7845,0.154978354978355
2018-12-06,2018-12-06 21:51:59,$NFLX One minute before closing bell about $5.3 million worth of February 280/340 call spreads bought,NFLX,0.2263,0.3
2018-12-06,2018-12-06 22:15:53,$NFLX -  Feb 280C in massive size near EOD,NFLX,0.0,0.05
2018-12-06,2018-12-06 00:53:23,AT&T’s Dividends Hamper Its Ability To Build A Scaled Platform To Rival Netflix $T $NFLX http://www.btigresearch.com/2018/12/05/atts-dividends-hamper-its-ability-to-build-a-scaled-platform-to-rival-netflix/ …,NFLX,0.3182,0.0
2018-12-06,2018-12-06 21:10:07,$NFLX Feb2019 280c huge huge 6.87M call transaction right before close..... wow.....,NFLX,0.8126,0.2964285714285715
